24.07.2026                                                                                             Dynamic List Display                                                                                                    1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
24.07.2026                                                                                      Order Info System - Production List                                                                                          1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|SchedStart|Sched.Fin.|Act. start|Act.finish|Order       |Material  |Material description                |Target qty|Conf. qty|Customer                           |Priority|System Status                           |UserStatus|
|21.10.2026|21.10.2026|          |          |200234585979|ER6371-000|CSJH-24E/1XU-3XU-M5-NL01            |       20 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|15.10.2026|16.10.2026|          |          |200234351232|EP0917-000|EPKT-17C1XI-GB01                    |       32 |       0 |NIE Networks Ltd                   |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|18.11.2026|18.11.2026|          |          |200234646502|ET0137-000|CSJH-24E/1XU-1XU-M4-NL02            |       30 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|04.08.2026|18.08.2026|          |          |200233586494|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       25 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|18.08.2026|          |          |200233938782|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       16 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|18.08.2026|          |          |200233938784|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       34 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|18.08.2026|          |          |200233938786|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       21 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.08.2026|02.09.2026|          |          |200234235340|984671-000|TFTA-5A-2-49-(EDF)-1                |       63 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|25.08.2026|10.09.2026|          |          |200233938791|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |      206 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|26.08.2026|16.09.2026|          |          |200234086401|984671-000|TFTA-5A-2-49-(EDF)-1                |       63 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.09.2026|29.09.2026|          |          |200233938792|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |      300 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|15.09.2026|29.09.2026|          |          |200234225923|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       27 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|15.09.2026|29.09.2026|          |          |200234655145|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       94 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|09.09.2026|30.09.2026|          |          |200234092753|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |      178 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|16.09.2026|30.09.2026|          |          |200234125952|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       30 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.09.2026|01.10.2026|          |          |200233938794|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |      210 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.09.2026|01.10.2026|          |          |200234389015|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       42 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.09.2026|01.10.2026|          |          |200234395579|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       45 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.09.2026|01.10.2026|          |          |200234467178|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       23 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|22.09.2026|06.10.2026|          |          |200233938795|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       42 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|22.09.2026|06.10.2026|          |          |200233954895|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       30 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|22.09.2026|06.10.2026|          |          |200233955077|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       26 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|23.09.2026|07.10.2026|          |          |200234229894|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       16 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|01.10.2026|21.10.2026|          |          |200232791674|984671-000|TFTA-5A-2-49-(EDF)-1                |       63 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|08.12.2026|22.12.2026|          |          |200234467180|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       39 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.12.2026|22.12.2026|          |          |200234595385|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       24 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.12.2026|06.01.2027|          |          |200234545319|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       33 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.12.2026|06.01.2027|          |          |200234545322|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       30 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.01.2027|20.01.2027|          |          |200234575250|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       30 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.01.2027|27.01.2027|          |          |200234545329|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       33 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.01.2027|27.01.2027|          |          |200234545333|CY4789-000|TFTA-2A-2-52(EDF)(PIC)              |       21 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.03.2027|01.04.2027|          |          |200234539883|984671-000|TFTA-5A-2-49-(EDF)-1                |       63 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.07.2026|28.07.2026|16.07.2026|          |200234550141|CS2097-000|CNTT-31/7-450                       |       70 |       0 |                                   |        |REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*|COMP PREP |
|11.08.2026|26.08.2026|          |          |200234594046|CS2097-000|CNTT-31/7-450                       |      240 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.09.2026|24.09.2026|          |          |200234594047|CS2097-000|CNTT-31/7-450                       |      300 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.06.2026|14.07.2026|25.06.2026|14.07.2026|200234378394|EB0714-000|OBTC-45/21-350/220                  |      150 |     146 |                                   |        |REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*|PREP      |
|20.07.2026|03.08.2026|17.07.2026|          |200234555504|EB0714-000|OBTC-45/21-350/220                  |       50 |       0 |                                   |        |REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*|COMP PREP |
|28.07.2026|13.08.2026|          |          |200234378619|EB0714-000|OBTC-45/21-350/220                  |      200 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM SETC      |PREP      |
|28.07.2026|13.08.2026|          |          |200234594457|EB0714-000|OBTC-45/21-350/220                  |      300 |       0 |                                   |        |REL  MSPT PRT  PRC  BASC BCRQ SETC      |PREP      |
|16.07.2026|30.07.2026|16.07.2026|          |200234555275|CS2801-000|OBTC-45/21-400/220                  |       30 |       0 |                                   |        |REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*|COMP PREP |
|15.09.2026|29.09.2026|          |          |200234550138|CS2084-000|OBTC-38/17-450/400                  |       20 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|15.07.2026|30.07.2026|13.07.2026|          |200234550142|EB0711-000|OBTC-38/17-350/220                  |      100 |       0 |                                   |        |REL  MSPT PRT  PCNF PRC  BASC BCRQ GMPS*|PREP      |
|28.07.2026|12.08.2026|          |          |200234594054|EB0711-000|OBTC-38/17-350/220                  |      100 |       0 |                                   |        |REL  MSPT PRT  PRC  BASC BCRQ SETC      |PREP      |
|04.08.2026|18.08.2026|          |          |200234646216|EB0711-000|OBTC-38/17-350/220                  |       60 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.07.2026|05.08.2026|          |          |200234567246|EB0708-000|OBTC-31/14-350/220                  |      300 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|16.07.2026|30.07.2026|15.07.2026|          |200234378284|CN5733-000|OBTC-38/17-235/105                  |       33 |       0 |                                   |        |REL  MSPT PRT  PCNF PRC  BASC BCRQ GMPS*|COMP PREP |
|20.07.2026|03.08.2026|17.07.2026|          |200234594052|CS2081-000|OBTC-31/14-450/400                  |       35 |       0 |                                   |        |REL  PRT  PCNF PRC  BASC BCRQ GMPS MACM*|COMP PREP |
|11.08.2026|26.08.2026|          |          |200234661535|CS2081-000|OBTC-31/14-450/400                  |       88 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.08.2026|26.08.2026|          |          |200234594053|CS4585-000|OBTC-49/21-350/220                  |       10 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|09.09.2026|23.09.2026|          |          |200234539877|CM4746-000|CTSS-49/20-100-2/U                  |       63 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|08.07.2026|13.07.2026|23.07.2026|          |200234450125|ES5533-000|VF-SHELL-TL-NBR-1048-2 RABS-HB-4PU  |      140 |       0 |                                   |        |REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*|          |
|22.07.2026|24.07.2026|          |          |200234506477|ES5496-000|VF-SHELL-TL-NBR-1008-3 RABS-FB-4PU  |       40 |       0 |                                   |        |REL  PRT  PRC  BCRQ MACM SETC           |          |
|22.07.2026|24.07.2026|23.07.2026|          |200234568424|ES5554-000|VF-SHELL-TL-NBR-1582-2 RABS-FB-5PU  |      170 |       0 |                                   |        |REL  PRT  PCNF PRC  BCRQ GMPS MACM MSCP*|          |
|23.07.2026|27.07.2026|23.07.2026|          |200234450126|ES5533-000|VF-SHELL-TL-NBR-1048-2 RABS-HB-4PU  |      140 |       0 |                                   |        |REL  PRT  PCNF PRC  BCRQ GMPS MACM RESA*|          |
